TARİH,SAAT,ÖN ISITMA SET ISI_FARK
2024-11-26,22:57:00,68
2024-11-26,22:58:00,71
2024-11-26,23:00:00,72
2024-11-26,23:32:00,61
2024-11-26,23:33:00,56
2024-11-26,23:34:00,53
2024-11-26,23:35:00,51
2024-11-26,23:36:00,51
2024-11-26,23:37:00,54
2024-11-26,23:39:00,56
2024-11-26,23:40:00,57
2024-11-26,23:42:00,63
2024-11-26,23:44:00,64
2024-11-26,23:31:00,63
2024-11-26,23:45:00,62
2024-11-26,23:47:00,58
2024-11-26,23:48:00,57
2024-11-26,23:49:00,54
2024-11-26,23:50:00,55
2024-11-26,23:51:00,54
2024-11-26,23:55:00,51
2024-11-26,23:46:00,62
2024-11-26,23:30:00,63
2024-11-26,23:29:00,58
2024-11-26,23:28:00,56
2024-11-26,23:01:01,71
2024-11-26,23:03:00,72
2024-11-26,23:04:01,70
2024-11-26,23:05:01,71
2024-11-26,23:06:00,71
2024-11-26,23:07:01,73
2024-11-26,23:08:00,73
2024-11-26,23:11:00,72
2024-11-26,23:12:00,72
2024-11-26,23:13:00,70
2024-11-26,23:14:00,66
2024-11-26,23:15:00,64
2024-11-26,23:16:00,62
2024-11-26,23:17:00,63
2024-11-26,23:19:00,64
2024-11-26,23:20:00,63
2024-11-26,23:21:00,65
2024-11-26,23:23:00,66
2024-11-26,23:24:00,61
2024-11-26,23:25:00,56
2024-11-26,23:26:00,54
2024-11-26,23:27:00,52
2024-11-26,12:36:00,60
2024-11-26,12:36:59,62
2024-11-26,12:37:59,66
2024-11-26,12:39:00,69
2024-11-26,12:39:59,73
2024-11-26,12:40:59,74
2024-11-26,12:42:59,71
2024-11-26,12:43:59,70
2024-11-26,12:44:59,71
2024-11-26,12:48:59,61
2024-11-26,12:49:59,61
2024-11-26,12:51:00,56
2024-11-26,12:51:59,53
2024-11-26,12:53:00,53
2024-11-26,16:17:54,116
2024-11-26,16:18:53,119
2024-11-26,16:19:53,115
2024-11-26,16:20:53,107
2024-11-26,16:21:53,87
2024-11-26,00:48:00,65
2024-11-26,02:06:00,58
2024-11-26,02:07:00,58
2024-11-26,02:08:00,58
2024-11-26,02:09:00,58
2024-11-26,02:10:00,54
2024-11-26,02:11:00,56
2024-11-26,02:12:00,51
2024-11-26,02:16:00,51
2024-11-26,02:18:00,52
2024-11-26,02:20:00,51
2024-11-26,02:05:00,55
2024-11-26,02:02:00,55
2024-11-26,02:00:00,56
2024-11-26,00:25:00,71
2024-11-26,00:27:00,73
2024-11-26,00:28:59,74
2024-11-26,00:30:00,68
2024-11-26,00:31:00,71
2024-11-26,00:32:00,71
2024-11-26,00:33:00,65
2024-11-26,00:34:00,65
2024-11-26,00:35:00,64
2024-11-26,00:36:00,66
2024-11-26,00:24:00,70
2024-11-26,00:37:59,64
2024-11-26,00:39:59,69
2024-11-26,00:40:59,65
2024-11-26,00:43:00,62
2024-11-26,00:44:00,64
2024-11-26,00:45:00,68
2024-11-26,00:45:59,70
2024-11-26,00:46:59,69
2024-11-26,00:48:59,67
2024-11-26,00:49:59,61
2024-11-26,00:50:59,66
2024-11-26,00:39:00,64
2024-11-26,00:53:00,63
2024-11-26,00:23:00,74
2024-11-26,00:21:00,71
2024-11-26,00:00:00,60
2024-11-26,00:01:00,61
2024-11-26,00:02:00,63
2024-11-26,00:03:00,62
2024-11-26,00:04:00,64
2024-11-26,00:05:00,64
2024-11-26,00:06:00,65
2024-11-26,00:07:00,66
2024-11-26,00:08:00,68
2024-11-26,00:22:00,72
2024-11-26,00:09:00,67
2024-11-26,00:11:00,71
2024-11-26,00:12:00,73
2024-11-26,00:13:00,74
2024-11-26,00:14:00,74
2024-11-26,00:15:00,71
2024-11-26,00:16:00,66
2024-11-26,00:17:00,69
2024-11-26,00:18:00,65
2024-11-26,00:19:00,68
2024-11-26,00:20:00,69
2024-11-26,00:10:00,70
2024-11-26,00:55:00,60
2024-11-26,00:57:00,59
2024-11-26,00:58:00,63
2024-11-26,01:33:00,57
2024-11-26,01:34:59,54
2024-11-26,01:36:59,58
2024-11-26,01:37:59,60
2024-11-26,01:38:59,63
2024-11-26,01:39:59,61
2024-11-26,01:40:59,61
2024-11-26,01:42:00,59
2024-11-26,01:42:59,55
2024-11-26,01:43:59,53
2024-11-26,01:32:00,54
2024-11-26,01:46:00,55
2024-11-26,01:48:00,54
2024-11-26,01:50:00,55
2024-11-26,01:51:00,56
2024-11-26,01:52:00,54
2024-11-26,01:53:00,57
2024-11-26,01:54:00,53
2024-11-26,01:56:00,53
2024-11-26,01:57:00,54
2024-11-26,01:58:00,55
2024-11-26,01:59:00,54
2024-11-26,01:46:59,54
2024-11-26,01:30:59,57
2024-11-26,01:30:00,57
2024-11-26,01:29:00,56
2024-11-26,00:59:00,61
2024-11-26,01:01:00,58
2024-11-26,01:02:00,57
2024-11-26,01:03:00,56
2024-11-26,01:04:00,56
2024-11-26,01:06:00,62
2024-11-26,01:08:00,68
2024-11-26,01:09:00,74
2024-11-26,01:10:00,73
2024-11-26,01:11:00,74
2024-11-26,01:12:00,76
2024-11-26,01:14:00,69
2024-11-26,01:16:00,55
2024-11-26,01:19:00,57
2024-11-26,01:20:00,57
2024-11-26,01:21:00,63
2024-11-26,01:21:59,60
2024-11-26,01:23:00,58
2024-11-26,01:24:00,58
2024-11-26,01:24:59,56
2024-11-26,01:26:00,54
2024-11-26,01:27:59,56
2024-11-26,02:01:00,53
2024-11-27,13:25:19,54
2024-11-27,13:26:19,57
2024-11-27,10:52:19,54
2024-11-27,10:53:19,59
2024-11-27,10:55:19,67
2024-11-27,10:56:19,71
2024-11-27,10:57:19,74
2024-11-27,10:58:19,68
2024-11-27,10:59:19,64
2024-11-27,11:00:19,60
2024-11-27,23:23:00,73
2024-11-27,22:26:00,55
2024-11-27,22:55:01,51
2024-11-27,22:25:01,67
2024-11-27,22:23:00,94
2024-11-27,22:24:00,79
2024-11-27,22:15:01,209
2024-11-27,22:16:01,213
2024-11-27,22:17:00,217
2024-11-27,22:18:01,214
2024-11-27,22:19:01,193
2024-11-27,22:20:01,161
2024-11-27,22:21:00,134
2024-11-27,22:56:01,61
2024-11-27,22:57:01,60
2024-11-27,22:58:01,64
2024-11-27,23:32:01,76
2024-11-27,23:33:01,74
2024-11-27,23:34:01,78
2024-11-27,23:35:01,74
2024-11-27,23:36:01,78
2024-11-27,23:37:01,78
2024-11-27,23:39:01,79
2024-11-27,23:40:01,70
2024-11-27,23:41:01,74
2024-11-27,23:42:01,70
2024-11-27,23:43:01,70
2024-11-27,23:44:01,73
2024-11-27,23:31:01,71
2024-11-27,23:45:00,65
2024-11-27,23:47:01,51
2024-11-27,23:48:01,54
2024-11-27,23:49:00,55
2024-11-27,23:50:01,56
2024-11-27,23:51:01,53
2024-11-27,23:46:01,56
2024-11-27,23:30:01,71
2024-11-27,23:29:01,67
2024-11-27,23:27:01,71
2024-11-27,22:59:01,64
2024-11-27,23:00:01,66
2024-11-27,23:01:01,65
2024-11-27,23:02:01,70
2024-11-27,23:03:00,70
2024-11-27,23:04:01,69
2024-11-27,23:05:00,73
2024-11-27,23:06:01,71
2024-11-27,23:07:01,75
2024-11-27,23:08:01,74
2024-11-27,23:09:00,74
2024-11-27,23:10:00,72
2024-11-27,23:11:01,77
2024-11-27,23:12:00,73
2024-11-27,23:13:00,68
2024-11-27,23:14:00,72
2024-11-27,23:15:01,66
2024-11-27,23:16:01,72
2024-11-27,23:17:00,68
2024-11-27,23:18:01,70
2024-11-27,23:19:00,71
2024-11-27,23:20:00,70
2024-11-27,23:21:00,72
2024-11-27,23:22:00,68
2024-11-27,23:24:01,69
2024-11-27,23:26:01,69
2024-11-27,14:45:19,58
2024-11-27,14:46:19,57
2024-11-27,14:47:19,59
2024-11-27,14:48:19,59
2024-11-27,14:49:19,60
2024-11-27,14:51:19,60
2024-11-27,14:53:19,60
2024-11-27,14:54:19,60
2024-11-27,14:55:19,59
2024-11-27,14:56:19,60
2024-11-27,14:57:19,59
2024-11-27,14:58:19,59
2024-11-27,14:42:19,59
2024-11-27,15:00:19,60
2024-11-27,15:02:19,58
2024-11-27,15:04:19,60
2024-11-27,15:05:19,62
2024-11-27,15:06:19,62
2024-11-27,15:08:19,59
2024-11-27,15:09:19,58
2024-11-27,15:10:19,58
2024-11-27,15:11:19,58
2024-11-27,15:12:19,58
2024-11-27,15:13:19,59
2024-11-27,15:14:19,58
2024-11-27,15:15:19,58
2024-11-27,15:01:19,58
2024-11-27,14:41:19,59
2024-11-27,14:39:19,59
2024-11-27,14:37:19,57
2024-11-27,14:33:19,53
2024-11-27,14:34:19,55
2024-11-27,14:35:19,57
2024-11-27,14:36:19,56
2024-11-27,15:16:19,58
2024-11-27,15:18:19,57
2024-11-27,15:20:19,57
2024-11-27,15:57:19,83
2024-11-27,15:58:19,85
2024-11-27,15:59:19,86
2024-11-27,16:00:19,86
2024-11-27,16:01:19,87
2024-11-27,16:03:19,88
2024-11-27,16:04:19,70
2024-11-27,15:56:19,82
2024-11-27,15:55:19,82
2024-11-27,15:54:19,77
2024-11-27,15:53:19,74
2024-11-27,15:22:19,52
2024-11-27,15:23:19,54
2024-11-27,15:24:19,54
2024-11-27,15:26:19,52
2024-11-27,15:27:19,52
2024-11-27,15:31:19,51
2024-11-27,15:32:19,53
2024-11-27,15:33:19,53
2024-11-27,15:34:19,55
2024-11-27,15:35:19,54
2024-11-27,15:36:19,53
2024-11-27,15:37:19,54
2024-11-27,15:39:19,51
2024-11-27,15:45:19,52
2024-11-27,15:46:19,57
2024-11-27,15:47:19,62
2024-11-27,15:49:19,72
2024-11-27,15:50:19,73
2024-11-27,15:51:19,73
2024-11-27,15:52:19,72
2024-11-27,15:19:19,58
2024-11-27,03:05:19,73
2024-11-27,03:06:19,70
2024-11-27,03:09:19,65
2024-11-27,03:10:19,65
2024-11-27,03:11:19,61
2024-11-27,03:13:19,58
2024-11-27,03:14:19,51
2024-11-27,03:15:19,53
2024-11-27,03:16:19,52
2024-11-27,03:17:19,51
2024-11-27,03:18:19,56
2024-11-27,03:19:19,53
2024-11-27,03:04:19,73
2024-11-27,03:20:20,55
2024-11-27,03:22:19,56
2024-11-27,03:23:20,58
2024-11-27,03:24:19,56
2024-11-27,03:25:19,58
2024-11-27,03:26:19,58
2024-11-27,03:27:19,55
2024-11-27,03:28:19,57
2024-11-27,03:29:20,56
2024-11-27,03:21:20,55
2024-11-27,03:03:19,73
2024-11-27,02:59:19,72
2024-11-27,03:02:19,69
2024-11-27,02:45:19,54
2024-11-27,02:46:19,54
2024-11-27,02:47:19,57
2024-11-27,02:49:19,56
2024-11-27,02:50:19,57
2024-11-27,02:52:19,59
2024-11-27,02:53:19,63
2024-11-27,02:54:19,62
2024-11-27,02:55:19,65
2024-11-27,02:57:19,68
2024-11-27,02:58:19,72
2024-11-27,03:39:19,54
2024-11-27,04:14:20,56
2024-11-27,04:13:20,62
2024-11-27,03:41:19,53
2024-11-27,03:42:19,51
2024-11-27,03:43:19,52
2024-11-27,03:44:19,55
2024-11-27,03:46:19,56
2024-11-27,03:47:19,53
2024-11-27,03:48:19,56
2024-11-27,03:50:19,59
2024-11-27,03:51:19,60
2024-11-27,03:53:19,60
2024-11-27,03:54:19,59
2024-11-27,03:55:19,60
2024-11-27,03:56:19,62
2024-11-27,03:57:19,62
2024-11-27,03:58:19,62
2024-11-27,03:59:19,61
2024-11-27,04:00:19,62
2024-11-27,04:01:19,62
2024-11-27,04:02:19,63
2024-11-27,04:03:19,63
2024-11-27,04:04:19,60
2024-11-27,04:06:19,61
2024-11-27,04:07:19,62
2024-11-27,04:08:19,62
2024-11-27,04:09:19,62
2024-11-27,04:11:19,62
2024-11-27,04:12:19,62
2024-11-27,01:00:00,52
2024-11-27,00:11:00,52
2024-11-27,00:12:00,52
2024-11-27,00:15:00,54
2024-11-27,00:16:00,53
2024-11-27,00:17:00,53
2024-11-27,00:18:00,52
2024-11-27,00:22:00,51
2024-11-27,00:13:00,53
2024-11-27,01:53:19,63
2024-11-27,01:55:19,61
2024-11-27,01:56:19,62
2024-11-27,01:59:19,59
2024-11-27,02:00:19,56
2024-11-27,02:01:19,59
2024-11-27,02:02:19,58
2024-11-27,02:03:19,60
2024-11-27,02:04:19,62
2024-11-27,02:05:19,63
2024-11-27,02:07:19,63
2024-11-27,02:08:19,54
2024-11-27,01:52:19,63
2024-11-27,01:51:19,59
2024-11-27,01:50:19,61
2024-11-27,01:48:19,57
2024-11-27,01:24:20,65
2024-11-27,01:25:19,66
2024-11-27,01:26:19,56
2024-11-27,01:43:19,51
2024-11-27,01:44:19,52
2024-11-27,01:46:19,55
2024-11-27,01:47:19,57
2024-11-28,10:15:35,52
2024-11-28,10:16:35,54
2024-11-28,10:17:35,55
2024-11-28,10:18:35,57
2024-11-28,23:48:35,60
2024-11-28,22:20:00,162
2024-11-28,22:21:00,154
2024-11-28,22:22:00,147
2024-11-28,22:23:00,142
2024-11-28,22:24:00,137
2024-11-28,22:26:00,130
2024-11-28,22:27:00,127
2024-11-28,22:28:00,124
2024-11-28,22:29:00,121
2024-11-28,22:30:00,119
2024-11-28,22:32:00,114
2024-11-28,22:33:00,111
2024-11-28,22:34:00,109
2024-11-28,22:35:00,107
2024-11-28,22:36:00,104
2024-11-28,22:36:59,102
2024-11-28,22:37:59,100
2024-11-28,22:39:35,98
2024-11-28,22:40:35,86
2024-11-28,22:41:35,66
2024-11-28,22:18:00,182
2024-11-28,22:17:00,189
2024-11-28,22:16:00,189
2024-11-28,22:15:01,186
2024-11-28,16:53:35,63
2024-11-28,16:54:35,65
2024-11-28,16:55:35,66
2024-11-28,16:56:35,68
2024-11-28,16:57:35,70
2024-11-28,16:58:35,64
2024-11-28,16:59:35,65
2024-11-28,17:00:35,60
2024-11-28,17:01:35,62
2024-11-28,17:02:35,63
2024-11-28,17:03:35,64
2024-11-28,17:04:35,63
2024-11-28,17:05:35,63
2024-11-28,17:06:35,63
2024-11-28,17:08:35,62
2024-11-28,17:09:35,56
2024-11-28,17:07:35,58
2024-11-28,16:52:35,63
2024-11-28,23:30:35,54
2024-11-28,23:31:35,55
2024-11-28,23:32:35,55
2024-11-28,23:33:35,53
2024-11-28,23:34:35,51
2024-11-28,23:35:35,53
2024-11-28,23:36:35,52
2024-11-28,23:37:35,54
2024-11-28,23:40:35,53
2024-11-28,23:41:35,55
2024-11-28,23:43:35,59
2024-11-28,23:44:35,59
2024-11-28,23:45:35,59
2024-11-28,23:46:35,59
2024-11-28,23:49:35,61
2024-11-28,23:50:35,62
2024-11-28,23:51:35,62
2024-11-28,23:52:35,62
2024-11-28,23:53:35,61
2024-11-28,23:55:35,62
2024-11-28,23:56:35,64
2024-11-28,23:57:35,65
2024-11-28,23:58:35,66
2024-11-28,23:59:35,66
2024-11-28,23:29:35,52
2024-11-28,23:27:35,55
2024-11-28,23:26:35,53
2024-11-28,16:51:35,61
2024-11-28,16:50:34,63
2024-11-28,16:49:34,60
2024-11-28,15:35:35,53
2024-11-28,15:36:35,53
2024-11-28,15:37:35,55
2024-11-28,15:38:35,51
2024-11-28,15:39:35,54
2024-11-28,15:40:35,55
2024-11-28,15:42:35,58
2024-11-28,16:19:35,52
2024-11-28,16:20:35,52
2024-11-28,16:21:35,51
2024-11-28,16:22:35,51
2024-11-28,16:23:35,51
2024-11-28,16:25:35,52
2024-11-28,16:26:35,53
2024-11-28,16:27:35,51
2024-11-28,16:28:35,52
2024-11-28,16:29:35,54
2024-11-28,16:30:35,55
2024-11-28,16:32:35,53
2024-11-28,16:33:35,53
2024-11-28,16:18:35,53
2024-11-28,16:34:35,53
2024-11-28,16:36:34,53
2024-11-28,16:37:35,55
2024-11-28,16:38:34,55
2024-11-28,16:39:34,58
2024-11-28,16:40:35,59
2024-11-28,16:41:35,62
2024-11-28,16:42:34,61
2024-11-28,16:43:35,60
2024-11-28,16:44:34,60
2024-11-28,16:45:34,64
2024-11-28,16:46:35,66
2024-11-28,16:47:34,68
2024-11-28,16:48:35,67
2024-11-28,16:35:35,53
2024-11-28,16:16:35,56
2024-11-28,16:14:35,52
2024-11-28,15:43:35,58
2024-11-28,15:44:35,58
2024-11-28,15:45:35,59
2024-11-28,15:46:35,62
2024-11-28,15:47:35,58
2024-11-28,15:48:34,60
2024-11-28,15:49:35,58
2024-11-28,15:50:35,59
2024-11-28,15:51:34,55
2024-11-28,15:52:35,54
2024-11-28,15:53:35,52
2024-11-28,15:54:35,55
2024-11-28,15:56:34,58
2024-11-28,16:15:35,52
2024-11-28,15:57:34,57
2024-11-28,15:59:35,55
2024-11-28,16:00:34,54
2024-11-28,16:01:35,55
2024-11-28,16:03:35,54
2024-11-28,16:04:35,52
2024-11-28,16:05:35,53
2024-11-28,16:06:35,52
2024-11-28,16:07:35,53
2024-11-28,16:08:35,53
2024-11-28,16:09:35,53
2024-11-28,16:10:35,53
2024-11-28,16:11:35,54
2024-11-28,16:13:35,53
2024-11-28,15:58:35,55
2024-11-29,11:58:26,59
2024-11-29,11:50:26,56
2024-11-29,11:51:26,51
2024-11-29,11:54:26,57
2024-11-29,11:55:26,51
2024-11-29,11:47:26,53
2024-11-29,11:56:26,57
2024-11-29,11:57:26,53
2024-11-29,11:52:26,59
2024-11-29,12:16:26,55
2024-11-29,12:00:26,56
2024-11-29,12:03:26,60
2024-11-29,12:05:26,58
2024-11-29,12:09:26,55
2024-11-29,12:10:26,52
2024-11-29,12:11:26,55
2024-11-29,12:12:26,54
2024-11-29,12:14:26,53
2024-11-29,12:17:26,54
2024-11-29,11:46:26,61
2024-11-29,12:15:26,56
2024-11-29,11:59:26,51
2024-11-29,11:42:25,51
2024-11-29,11:09:26,61
2024-11-29,11:10:26,55
2024-11-29,11:11:26,57
2024-11-29,12:18:26,56
2024-11-29,11:12:26,55
2024-11-29,11:14:26,58
2024-11-29,11:15:26,57
2024-11-29,11:16:26,60
2024-11-29,11:17:26,57
2024-11-29,11:18:26,63
2024-11-29,11:19:26,53
2024-11-29,11:21:26,51
2024-11-29,11:22:26,58
2024-11-29,11:24:26,58
2024-11-29,11:29:26,58
2024-11-29,11:30:26,51
2024-11-29,11:31:25,58
2024-11-29,11:33:26,58
2024-11-29,11:35:25,56
2024-11-29,11:37:25,54
2024-11-29,11:45:26,54
2024-11-29,12:20:26,56
2024-11-29,12:52:26,51
2024-11-29,12:22:25,58
2024-11-29,13:03:26,52
2024-11-29,13:09:26,52
2024-11-29,13:16:26,51
2024-11-29,13:18:25,58
2024-11-29,13:19:26,53
2024-11-29,13:20:25,53
2024-11-29,13:21:25,54
2024-11-29,12:53:26,52
2024-11-29,12:51:26,53
2024-11-29,12:23:25,54
2024-11-29,12:24:26,59
2024-11-29,12:26:26,53
2024-11-29,12:28:26,54
2024-11-29,12:31:26,51
2024-11-29,12:32:25,56
2024-11-29,12:33:26,51
2024-11-29,12:34:25,56
2024-11-29,12:36:25,53
2024-11-29,12:38:26,53
2024-11-29,12:40:26,52
2024-11-29,12:46:26,52
2024-11-29,11:07:26,57
2024-11-29,09:56:25,88
2024-11-29,11:05:26,60
2024-11-29,09:27:26,509
2024-11-29,09:38:26,55
2024-11-29,09:39:25,61
2024-11-29,09:40:26,65
2024-11-29,09:26:26,513
2024-11-29,09:41:25,67
2024-11-29,09:44:26,75
2024-11-29,09:45:26,78
2024-11-29,09:47:25,79
2024-11-29,09:48:25,80
2024-11-29,09:49:26,81
2024-11-29,09:51:25,83
2024-11-29,09:52:26,84
2024-11-29,09:53:26,86
2024-11-29,09:54:26,85
2024-11-29,09:55:25,87
2024-11-29,09:57:25,88
2024-11-29,09:43:26,73
2024-11-29,09:58:26,87
2024-11-29,09:14:35,555
2024-11-29,09:12:35,538
2024-11-29,13:22:25,57
2024-11-29,08:51:35,59
2024-11-29,08:53:35,65
2024-11-29,09:13:35,545
2024-11-29,08:59:35,516
2024-11-29,09:01:35,498
2024-11-29,09:02:35,507
2024-11-29,09:03:35,506
2024-11-29,09:04:35,507
2024-11-29,09:05:35,509
2024-11-29,09:06:35,508
2024-11-29,09:07:35,514
2024-11-29,09:08:35,510
2024-11-29,09:09:35,523
2024-11-29,09:10:35,526
2024-11-29,09:11:35,541
2024-11-29,09:00:35,512
2024-11-29,09:59:26,64
2024-11-29,10:00:26,58
2024-11-29,10:37:26,55
2024-11-29,10:38:26,52
2024-11-29,10:39:26,55
2024-11-29,10:41:26,57
2024-11-29,10:43:26,58
2024-11-29,10:44:26,52
2024-11-29,10:45:25,61
2024-11-29,10:46:25,57
2024-11-29,10:47:26,61
2024-11-29,10:48:25,52
2024-11-29,10:49:25,51
2024-11-29,10:35:26,52
2024-11-29,10:52:26,54
2024-11-29,10:54:26,56
2024-11-29,10:55:26,51
2024-11-29,10:56:26,58
2024-11-29,10:59:26,54
2024-11-29,11:00:26,60
2024-11-29,11:01:26,59
2024-11-29,11:03:26,56
2024-11-29,11:04:26,57
2024-11-29,10:51:26,52
2024-11-29,10:34:26,54
2024-11-29,10:33:26,51
2024-11-29,10:32:26,54
2024-11-29,10:17:26,55
2024-11-29,10:19:26,55
2024-11-29,10:21:26,53
2024-11-29,10:22:26,61
2024-11-29,10:23:26,67
2024-11-29,10:24:26,63
2024-11-29,10:25:26,52
2024-11-29,10:26:26,56
2024-11-29,10:28:26,54
2024-11-29,10:30:26,52
2024-11-29,11:06:26,54
2024-11-29,13:23:25,57
2024-11-29,13:25:25,51
2024-11-29,16:14:26,52
2024-11-29,16:16:26,52
2024-11-29,16:18:26,51
2024-11-29,16:22:26,56
2024-11-29,16:24:26,54
2024-11-29,16:29:26,52
2024-11-29,16:33:26,51
2024-11-29,16:35:26,53
2024-11-29,16:37:26,53
2024-11-29,16:39:25,54
2024-11-29,15:39:26,57
2024-11-29,15:42:26,51
2024-11-29,15:43:26,55
2024-11-29,15:44:26,52
2024-11-29,15:45:26,51
2024-11-29,15:46:26,51
2024-11-29,15:48:26,54
2024-11-29,15:50:26,51
2024-11-29,16:41:26,52
2024-11-29,17:20:26,70
2024-11-29,17:21:26,72
2024-11-29,17:22:26,73
2024-11-29,17:23:26,75
2024-11-29,17:24:26,79
2024-11-29,17:25:26,81
2024-11-29,17:26:26,81
2024-11-29,17:27:26,83
2024-11-29,17:28:25,86
2024-11-29,17:29:26,90
2024-11-29,17:30:26,92
2024-11-29,17:17:26,60
2024-11-29,17:32:25,93
2024-11-29,17:34:25,94
2024-11-29,17:35:26,95
2024-11-29,17:36:26,96
2024-11-29,17:37:26,97
2024-11-29,17:38:26,99
2024-11-29,17:39:26,100
2024-11-29,17:40:25,101
2024-11-29,17:41:25,102
2024-11-29,17:42:26,104
2024-11-29,17:43:25,105
2024-11-29,17:33:25,93
2024-11-29,17:16:26,56
2024-11-29,17:15:26,53
2024-11-29,16:44:26,53
2024-11-29,16:46:25,60
2024-11-29,16:47:25,51
2024-11-29,15:37:26,56
2024-11-29,14:03:26,56
2024-11-29,14:05:26,55
2024-11-29,14:08:26,51
2024-11-29,13:56:26,52
2024-11-29,13:54:25,52
2024-11-29,13:33:26,55
2024-11-29,13:35:26,56
2024-11-29,13:37:26,54
2024-11-29,13:39:26,51
2024-11-29,13:46:26,52
2024-11-29,13:48:26,54
2024-11-29,13:50:26,57
2024-11-29,13:52:26,60
2024-11-29,13:24:25,51
2024-11-29,14:26:26,54
2024-11-29,15:03:26,58
2024-11-29,15:06:25,56
2024-11-29,15:07:25,55
2024-11-29,15:08:25,57
2024-11-29,15:09:25,55
2024-11-29,15:10:26,56
2024-11-29,15:14:25,56
2024-11-29,15:16:26,59
2024-11-29,15:18:26,57
2024-11-29,15:20:26,57
2024-11-29,15:24:26,51
2024-11-29,15:26:26,53
2024-11-29,15:27:26,53
2024-11-29,15:29:26,53
2024-11-29,15:31:26,52
2024-11-29,15:00:25,51
2024-11-29,14:59:26,51
2024-11-29,14:58:25,56
2024-11-29,14:33:26,51
2024-11-29,14:34:26,58
2024-11-29,14:35:26,54
2024-11-29,14:36:26,56
2024-11-29,14:37:26,58
2024-11-29,14:39:26,54
2024-11-29,14:41:26,53
2024-11-29,14:43:26,54
2024-11-29,14:47:26,55
2024-11-29,14:49:26,53
2024-11-29,14:50:26,54
2024-11-29,14:51:25,51
2024-11-29,14:52:26,60
2024-11-29,14:54:26,57
2024-11-29,14:56:25,57
2024-11-29,14:57:25,51
2024-11-29,14:27:26,52
2024-11-29,02:12:35,52
2024-11-29,02:13:35,51
2024-11-29,02:14:35,53
2024-11-29,02:15:35,51
2024-11-29,02:16:35,53
2024-11-29,02:18:35,53
2024-11-29,02:19:35,55
2024-11-29,02:20:35,55
2024-11-29,02:22:35,54
2024-11-29,02:23:35,53
2024-11-29,00:32:35,60
2024-11-29,00:33:35,61
2024-11-29,00:35:35,60
2024-11-29,00:36:35,60
2024-11-29,00:37:35,57
2024-11-29,00:38:35,57
2024-11-29,00:39:35,59
2024-11-29,00:41:35,57
2024-11-29,00:42:35,59
2024-11-29,00:44:35,63
2024-11-29,00:45:35,61
2024-11-29,00:31:35,61
2024-11-29,00:46:35,60
2024-11-29,00:48:35,58
2024-11-29,00:49:35,58
2024-11-29,00:50:35,56
2024-11-29,00:51:35,56
2024-11-29,00:52:35,56
2024-11-29,00:53:35,56
2024-11-29,00:54:35,57
2024-11-29,00:56:35,56
2024-11-29,00:58:35,56
2024-11-29,00:59:35,58
2024-11-29,01:00:35,57
2024-11-29,00:47:35,59
2024-11-29,00:30:35,64
2024-11-29,00:29:35,64
2024-11-29,00:28:35,65
2024-11-29,00:00:35,66
2024-11-29,00:01:35,66
2024-11-29,00:02:35,66
2024-11-29,00:03:35,67
2024-11-29,00:04:35,65
2024-11-29,00:05:35,68
2024-11-29,00:06:35,67
2024-11-29,00:08:35,66
2024-11-29,00:09:35,60
2024-11-29,00:10:35,58
2024-11-29,00:11:35,58
2024-11-29,00:12:35,58
2024-11-29,00:13:35,60
2024-11-29,00:15:35,59
2024-11-29,00:17:35,61
2024-11-29,00:18:35,61
2024-11-29,00:19:35,59
2024-11-29,00:20:35,59
2024-11-29,00:21:35,58
2024-11-29,00:22:35,60
2024-11-29,00:24:35,61
2024-11-29,00:25:35,63
2024-11-29,00:26:35,63
2024-11-29,00:27:35,65
2024-11-29,01:01:35,60
2024-11-29,04:18:35,51
2024-11-29,01:02:35,61
2024-11-29,01:04:35,63
2024-11-29,01:38:35,55
2024-11-29,01:39:35,55
2024-11-29,01:40:35,56
2024-11-29,01:41:35,57
2024-11-29,01:42:35,59
2024-11-29,01:43:35,60
2024-11-29,01:44:35,62
2024-11-29,01:45:35,62
2024-11-29,01:46:35,62
2024-11-29,01:47:35,64
2024-11-29,01:48:35,64
2024-11-29,01:37:35,53
2024-11-29,01:49:35,64
2024-11-29,01:52:35,61
2024-11-29,01:53:35,58
2024-11-29,01:54:34,57
2024-11-29,01:55:35,58
2024-11-29,01:56:35,58
2024-11-29,01:57:35,57
2024-11-29,01:58:35,55
2024-11-29,01:59:35,53
2024-11-29,01:50:35,64
2024-11-29,01:36:35,52
2024-11-29,01:35:35,56
2024-11-29,01:34:35,58
2024-11-29,01:05:35,61
2024-11-29,01:06:35,61
2024-11-29,01:07:35,62
2024-11-29,01:08:34,62
2024-11-29,01:09:35,63
2024-11-29,01:10:35,63
2024-11-29,01:11:35,65
2024-11-29,01:12:35,66
2024-11-29,01:13:35,68
2024-11-29,01:16:35,68
2024-11-29,01:17:35,66
2024-11-29,01:18:35,67
2024-11-29,01:19:35,67
2024-11-29,01:21:35,65
2024-11-29,01:22:35,63
2024-11-29,01:24:35,62
2024-11-29,01:25:35,64
2024-11-29,01:26:35,60
2024-11-29,01:27:35,60
2024-11-29,01:28:35,60
2024-11-29,01:29:35,59
2024-11-29,01:30:35,60
2024-11-29,01:31:35,58
2024-11-29,01:32:35,60
2024-11-29,01:33:35,59
